"","RespondentID","Year","Postcode","Gemeente","GemMet","Sex","Province","Diploma","Age","Type_woning","tuin","Q1","Q2","Q2a","Q2b","Q2c","Q2d","Q3","Q4","Q5a","Q5b","Q5c","Q5d","Q5e","Q5f","Q5g","Q5h","Q6","Q7a","Q7b","Q7c","Q7d","Q7e","Q7f","Q7g","Q8","Q9","Q10","Q11","Q12","Q12b","Q12c","Q12d","Q12e","Q12f","Q13","Q13b","Q13c","Q13d","Q13e","Q13f","Q14","Q15a","Q15b","Q15c","Q15d","Q15e","Q15f","Q15g","Q15h","Q15i","Q15j","Q16","Q17","Q18","Q19a","Q19b","Q19c","Q19d","Q19e","Q19f","Q20a","Q20b","Q20c","Q20d","Q20e","Q20f","Q20g","Q20h","Q20i","Q20j","Q21a","Q21b","Q21c","Q21d","Q21e","Q21f","Q21g","Q22a","Q22b","Q22c","Q22d","Q22e","Q22f","Q22g","Q23a","Q23b","Q24a","Q24b","Q24c","Q24d","Q24e","Q24f","herverdeling","WBA","OG_gem","OG_WBA"
"25",39,2020,8800,"roeselare","0","M","West Flanders","6","66",NA,NA,"3",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,1,1,0,1,0,"3","2","5","2","4",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","3","4","2","3","4",0,1,0,1,0,1,0,0,0,NA,0,0,0,0,0,0,1,"2","2","2","2","2","6","5","6","6",1,0,0,0,0,0,"roeselare_2020",0,NA,0
"26",40,2020,3950,"bocholt","1","F","Limburg","5","67",NA,NA,"3",2,NA,NA,NA,NA,"0","2",1,0,0,0,0,0,0,0,"2",0,0,0,1,0,0,0,"2","1","5","1","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","3","1","3","4",0,0,0,0,0,0,0,0,1,NA,0,0,0,1,0,0,0,"6","2","1","4","3","4","6","4","4",0,0,0,0,0,1,"bocholt_2020",1,"bocholt_2017",1
"27",42,2020,3500,"hasselt","1","M","Limburg","2","67",NA,NA,"1",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,1,0,"2","1","5","2","2",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","4","5","5","2","3",1,0,0,0,0,1,0,0,0,NA,0,1,1,1,0,0,0,"4","6","6","4","4","4","3","3","2",0,0,0,0,0,1,"hasselt_2020",1,"hasselt_2017",1
"28",43,2020,3500,"hasselt","1","M","Limburg","6","27",NA,NA,"1",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",1,1,1,1,0,0,0,"2","2","4","2","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"3","3","4","1","3","3",1,0,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,"4","3","3","4","3","3","3","3","3",0,0,0,0,0,1,"hasselt_2020",1,"hasselt_2017",1
"29",45,2020,3930,"hamont-achel","1","F","Limburg","5","67",NA,NA,"4",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,1,1,1,0,0,0,"1","3","5","1","1",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","4","4","3","5","5",0,1,1,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"4","4","4","3","3","4","3","3","2",0,0,0,0,0,1,"hamont-achel_2020",1,"hamont-achel_2017",1
"30",46,2020,3630,"maasmechelen","1","M","Limburg","5","63",NA,NA,"5",2,NA,NA,NA,NA,"0","1",1,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,0,"1","2","5","2","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",1,0,0,0,0,0,0,0,NA,0,"1","2",4,"5","5","4","2","3","1",0,1,0,1,1,0,0,0,0,NA,0,1,1,0,0,0,0,"4","4","4","5","3","5","4","3","4",0,0,0,0,0,1,"maasmechelen_2020",1,"maasmechelen_2017",1
"31",48,2020,2620,"hemiksem","0","F","Antwerp","6","38",NA,NA,"2",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,0,0,0,"3","2","5","1","4",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","3","4","1","4","4",0,0,0,0,0,0,0,0,1,NA,0,1,0,1,0,0,0,"6","2","6","1","1","6","4","4","4",0,0,0,0,0,1,"hemiksem_2020",0,NA,0
"32",49,2020,3600,"genk","1","F","Limburg","5","22",NA,NA,"4",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"2","3","4","2","1",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","3","4","5","4",1,1,0,1,1,1,1,0,0,NA,0,1,0,1,0,0,0,"4","3","4","5","4","5","5","1","1",0,0,0,0,0,1,"genk_2020",1,"genk_2017",1
"33",50,2020,2230,"herselt","1","M","Antwerp","6","59",NA,NA,"4",2,NA,NA,NA,NA,"0","2",0,1,0,0,1,0,0,0,"2",0,0,1,1,0,0,0,"2","2","4","2","4",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","3","4","2","4","4",0,1,0,1,1,0,1,0,0,NA,0,1,1,1,0,0,0,"4","3","3","2","2","5","4","4","4",0,0,0,0,0,1,"herselt_2020",0,NA,0
"34",51,2020,3510,"hasselt","0","F","Limburg","6","56",NA,NA,"3",3,NA,NA,NA,NA,"0","2",1,0,0,0,0,0,0,0,"2",0,0,0,1,0,0,0,"1","1","5","3","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",1,0,0,0,0,0,0,0,NA,0,"1","2",4,"3","1","3","3","3","5",1,1,1,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"6","6","6","4","6","6","6","6","6",1,0,0,0,0,0,"hasselt_2020",1,"hasselt_2017",1
"35",54,2020,3500,"hasselt","1","F","Limburg","4","64",NA,NA,"1",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,0,1,0,1,0,"3","1","4","1","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","3","4","2","4","4",1,1,0,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"4","4","4","4","3","4","4","4","4",0,0,0,0,0,1,"hasselt_2020",1,"hasselt_2017",1
"36",55,2020,3511,"hasselt","0","F","Limburg","5","68",NA,NA,"3",1,NA,NA,NA,NA,"0","2",1,0,0,0,0,0,0,0,"1",0,0,1,1,0,0,0,"1","2","5","3","4",NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,"3",1,0,0,0,0,0,0,0,NA,0,"1","2",4,"4","4","1","1","1","1",1,1,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,"4","2","2","4","3","4","2","5","5",0,0,0,0,0,1,"hasselt_2020",1,"hasselt_2017",1
"37",57,2020,3271,"scherpenheuvel-zichem","0","F","Flemish Brabant","6","52",NA,NA,"5",1,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,0,1,0,0,0,"3","2","5","1","5",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"2","1","1","1","1","2",0,0,0,0,0,0,0,0,1,NA,1,1,1,1,1,0,0,"4","2","2","4","2","2","3","4","3",0,0,0,0,0,1,"scherpenheuvel-zichem_2020",0,NA,0
"38",59,2020,3971,"leopoldsburg","0","M","Limburg","6","77",NA,NA,"2",2,NA,NA,NA,NA,"0","2",1,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,0,"2","2","4","2","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"2","2","4","1","3","3",0,1,0,1,1,1,1,0,0,NA,1,1,1,1,0,0,0,"5","3","3","3","3","4","2","3","3",0,0,0,0,0,1,"leopoldsburg_2020",1,"leopoldsburg_2017",1
"39",60,2020,3690,"zutendaal","1","M","Limburg","5","70",NA,NA,"3",1,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","2","5","1","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","3","2","3","5",1,1,1,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"6","6","6","3","2","3","4","4","3",0,1,0,0,0,0,"zutendaal_2020",1,"zutendaal_2017",1
"40",61,2020,8310,"brugge","0","M","West Flanders","5","21",NA,NA,"2",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",1,0,0,0,0,0,0,"3","2","4","1","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","1","1","4","3",1,1,1,1,0,1,1,0,0,NA,0,1,1,1,0,0,0,"4","3","3","3","2","3","3","4","4",0,0,0,0,0,1,"brugge_2020",0,NA,0
"41",62,2020,3545,"halen","1","F","Limburg","5","68",NA,NA,"4",1,NA,NA,NA,NA,"0","2",0,1,0,0,0,0,0,0,"2",0,0,0,1,0,0,0,"2","2","5","1","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"3","3","2","2","3","4",1,1,1,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"3","6","6","4","3","4","6","4","6",1,0,0,0,0,0,"halen_2020",0,NA,0
"42",63,2020,3590,"diepenbeek","1","M","Limburg","5","48",NA,NA,"3",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","2","5","1","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"2","1","5","4","4","5",0,1,0,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"6","6","6","5","2","4","2","3","1",0,0,0,0,0,1,"diepenbeek_2020",1,"diepenbeek_2017",1
"43",64,2020,1840,"londerzeel","0","F","Flemish Brabant","6","69",NA,NA,"5",4,NA,NA,NA,NA,"0","2",0,1,0,0,1,0,0,0,"2",0,0,1,1,1,0,0,"2","3","3","3","1",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","3","5","2","1","2",1,1,1,1,0,1,1,0,0,NA,0,1,1,0,0,0,0,"4","4","3","4","3","3","4","1","1",0,0,0,1,0,0,"londerzeel_2020",0,NA,0
"44",65,2020,1755,"gooik","0","M","Flemish Brabant","6","62",NA,NA,"4",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,0,1,0,"3","1","4","3","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"3",1,0,0,0,0,1,0,0,NA,0,"1","2",1,"4","4","4","1","4","4",1,1,0,1,0,1,0,0,0,NA,0,0,1,0,0,0,0,"4","4","2","2","2","3","3","4","2",0,0,0,0,0,1,"gooik_2020",0,NA,0
"45",66,2020,3990,"peer","1","M","Limburg","5","53",NA,NA,"5",2,NA,NA,NA,NA,"0","1",1,0,0,0,0,0,0,0,"2",0,0,0,1,0,0,0,"3","3","5","3","5",NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,0,"1","2",4,"5","3","2","1","2","4",0,0,0,0,0,0,0,1,0,NA,0,0,0,0,0,1,0,"4","6","6","4","3","6","4","1","5",0,0,0,0,0,1,"peer_2020",1,"peer_2017",1
"46",67,2020,3511,"hasselt","0","F","Limburg","6","62",NA,NA,"3",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,0,0,0,"2","1","5","1","3",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"4",1,0,0,0,0,0,0,0,NA,0,"1","2",4,"4","4","3","2","4","3",1,1,1,1,1,1,0,0,0,NA,0,1,0,1,0,0,0,"3","3","2","3","3","3","4","3","2",0,0,0,0,0,1,"hasselt_2020",1,"hasselt_2017",1
"47",68,2020,3530,"houthalen-helchteren","1","F","Limburg","6","57",NA,NA,"2",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,1,1,0,"2","1","4","3","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",0,0,0,1,0,0,0,0,NA,0,"1","2",4,"4","3","4","3","3","5",1,1,0,1,1,1,0,0,0,NA,0,1,0,0,0,0,0,"4","3","3","3","3","4","3","2","3",0,0,0,0,0,1,"houthalen-helchteren_2020",1,"houthalen-helchteren_2017",1
